2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:53:59,000 the 1035th  , collect length is 13 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 79], [14, 69], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 16], [23, 22], [24, 14], [25, 75]]
2017-07-05 14:53:59,000 the 1036th  , collect length is 23 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 79], [14, 69], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 16], [23, 23], [24, 14], [25, 75]]
2017-07-05 14:53:59,000 the 1037th  , collect length is 13 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 69], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 16], [23, 23], [24, 14], [25, 75]]
2017-07-05 14:53:59,000 the 1038th  , collect length is 24 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 69], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 16], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1039th  , collect length is 14 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 16], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1040th  , collect length is 22 , now all data is: [[6, 16], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1041th  , collect length is 6 , now all data is: [[6, 17], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 33], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1042th  , collect length is 19 , now all data is: [[6, 17], [7, 35], [8, 62], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 34], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1043th  , collect length is 8 , now all data is: [[6, 17], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 34], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1044th  , collect length is 19 , now all data is: [[6, 17], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 92], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1045th  , collect length is 12 , now all data is: [[6, 17], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 80], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1046th  , collect length is 13 , now all data is: [[6, 17], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 81], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1047th  , collect length is 6 , now all data is: [[6, 18], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 81], [14, 70], [15, 66], [16, 61], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1048th  , collect length is 16 , now all data is: [[6, 18], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 81], [14, 70], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1049th  , collect length is 13 , now all data is: [[6, 18], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 82], [14, 70], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1050th  , collect length is 14 , now all data is: [[6, 18], [7, 35], [8, 63], [9, 77], [10, 90], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1051th  , collect length is 9 , now all data is: [[6, 18], [7, 35], [8, 63], [9, 78], [10, 90], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,002 the 1052th  , collect length is 8 , now all data is: [[6, 18], [7, 35], [8, 64], [9, 78], [10, 90], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,003 the 1053th  , collect length is 8 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 90], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,003 the 1054th  , collect length is 10 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 91], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 25], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,003 the 1055th  , collect length is 21 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 91], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 75]]
2017-07-05 14:53:59,003 the 1056th  , collect length is 27 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 91], [11, 88], [12, 93], [13, 82], [14, 71], [15, 66], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1057th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 91], [11, 88], [12, 93], [13, 82], [14, 71], [15, 67], [16, 62], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1058th  , collect length is 16 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 91], [11, 88], [12, 93], [13, 82], [14, 71], [15, 67], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1059th  , collect length is 10 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 93], [13, 82], [14, 71], [15, 67], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1060th  , collect length is 12 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 94], [13, 82], [14, 71], [15, 67], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1061th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 94], [13, 82], [14, 71], [15, 68], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1062th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 94], [13, 82], [14, 71], [15, 69], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1063th  , collect length is 12 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 95], [13, 82], [14, 71], [15, 69], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1064th  , collect length is 14 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 38], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1065th  , collect length is 17 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 88], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 39], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1066th  , collect length is 11 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 92], [11, 89], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 39], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1067th  , collect length is 10 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 89], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 39], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1068th  , collect length is 17 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 89], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 40], [18, 40], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1069th  , collect length is 18 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 89], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1070th  , collect length is 11 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 76]]
2017-07-05 14:53:59,003 the 1071th  , collect length is 27 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 82], [14, 72], [15, 69], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 77]]
2017-07-05 14:53:59,003 the 1072th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 82], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 77]]
2017-07-05 14:53:59,003 the 1073th  , collect length is 30 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 82], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 17], [23, 23], [24, 15], [25, 78]]
2017-07-05 14:53:59,003 the 1074th  , collect length is 22 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 82], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 15], [25, 78]]
2017-07-05 14:53:59,003 the 1075th  , collect length is 13 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 15], [25, 78]]
2017-07-05 14:53:59,003 the 1076th  , collect length is 35 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 15], [25, 79]]
2017-07-05 14:53:59,003 the 1077th  , collect length is 24 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 72], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 16], [25, 79]]
2017-07-05 14:53:59,003 the 1078th  , collect length is 14 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 73], [15, 70], [16, 63], [17, 40], [18, 41], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 16], [25, 79]]
2017-07-05 14:53:59,005 the 1079th  , collect length is 18 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 73], [15, 70], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 16], [25, 79]]
2017-07-05 14:53:59,005 the 1080th  , collect length is 30 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 73], [15, 70], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1081th  , collect length is 14 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 74], [15, 70], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 18], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1082th  , collect length is 22 , now all data is: [[6, 18], [7, 35], [8, 65], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 74], [15, 70], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1083th  , collect length is 8 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 74], [15, 70], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1084th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 74], [15, 71], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1085th  , collect length is 15 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 93], [11, 90], [12, 95], [13, 83], [14, 74], [15, 72], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1086th  , collect length is 12 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 93], [11, 90], [12, 96], [13, 83], [14, 74], [15, 72], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1087th  , collect length is 13 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 93], [11, 90], [12, 96], [13, 84], [14, 74], [15, 72], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1088th  , collect length is 10 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 94], [11, 90], [12, 96], [13, 84], [14, 74], [15, 72], [16, 63], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1089th  , collect length is 16 , now all data is: [[6, 18], [7, 35], [8, 66], [9, 78], [10, 94], [11, 90], [12, 96], [13, 84], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1090th  , collect length is 6 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 90], [12, 96], [13, 84], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1091th  , collect length is 12 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 90], [12, 97], [13, 84], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,005 the 1092th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 91], [12, 97], [13, 84], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 80]]
2017-07-05 14:53:59,006 the 1093th  , collect length is 26 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 91], [12, 97], [13, 84], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1094th  , collect length is 13 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 91], [12, 97], [13, 85], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1095th  , collect length is 13 , now all data is: [[6, 19], [7, 35], [8, 66], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1096th  , collect length is 8 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 74], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1097th  , collect length is 14 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 72], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1098th  , collect length is 15 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 81]]
2017-07-05 14:53:59,006 the 1099th  , collect length is 26 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 40], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1100th  , collect length is 17 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 41], [18, 42], [19, 35], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1101th  , collect length is 19 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 41], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1102th  , collect length is 17 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 78], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1103th  , collect length is 9 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 79], [10, 94], [11, 91], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1104th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 79], [10, 94], [11, 92], [12, 97], [13, 86], [14, 75], [15, 73], [16, 64], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1105th  , collect length is 16 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 79], [10, 94], [11, 92], [12, 97], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 82]]
2017-07-05 14:53:59,006 the 1106th  , collect length is 25 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 79], [10, 94], [11, 92], [12, 97], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 83]]
2017-07-05 14:53:59,006 the 1107th  , collect length is 12 , now all data is: [[6, 19], [7, 35], [8, 67], [9, 79], [10, 94], [11, 92], [12, 98], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 83]]
2017-07-05 14:53:59,006 the 1108th  , collect length is 8 , now all data is: [[6, 19], [7, 35], [8, 68], [9, 79], [10, 94], [11, 92], [12, 98], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 83]]
2017-07-05 14:53:59,006 the 1109th  , collect length is 30 , now all data is: [[6, 19], [7, 35], [8, 68], [9, 79], [10, 94], [11, 92], [12, 98], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1110th  , collect length is 11 , now all data is: [[6, 19], [7, 35], [8, 68], [9, 79], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 73], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1111th  , collect length is 15 , now all data is: [[6, 19], [7, 35], [8, 68], [9, 79], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1112th  , collect length is 8 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 79], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 42], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1113th  , collect length is 18 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 79], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1114th  , collect length is 9 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 23], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1115th  , collect length is 23 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 98], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1116th  , collect length is 12 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 99], [13, 86], [14, 75], [15, 74], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1117th  , collect length is 15 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 99], [13, 86], [14, 75], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,006 the 1118th  , collect length is 14 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 99], [13, 86], [14, 76], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1119th  , collect length is 12 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 100], [13, 86], [14, 76], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1120th  , collect length is 14 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 100], [13, 86], [14, 77], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
2017-07-05 14:53:59,007 the 1121th  , collect length is 12 , now all data is: [[6, 19], [7, 35], [8, 69], [9, 80], [10, 94], [11, 93], [12, 101], [13, 86], [14, 77], [15, 75], [16, 65], [17, 42], [18, 43], [19, 36], [20, 37], [21, 26], [22, 19], [23, 24], [24, 16], [25, 84]]
